number,name,source_code,destination_code,distance_km,duration_min,sl,ac3,ac2,ac1,cc
14512,Saharanpur-Allahabad Nauchandi Express,SRE,ALD,774,1030,True,False,True,False,False
14519,Kissan Express,DLI,BTI,337,445,False,False,False,False,True
14520,Kisan Express,BTI,DLI,337,445,False,False,False,False,True
14524,Harihar Express,UMB,MFP,1201,1515,True,True,False,False,False
14525,Ambala Cantt-Shri GangaNagar InterCity Express,UMB,SGNR,328,430,False,False,False,False,True
14526,Shri Ganganagar-Ambala Cantt InterCity Express,SGNR,UMB,328,415,False,False,False,False,True
14553,Himachal Express,DLI,UHL,371,545,True,True,True,False,False
14554,Himachal Express,UHL,DLI,371,520,True,True,True,False,False
14555,Bareilly-Delhi Express,BE,DLI,274,415,False,True,True,False,False
14556,Delhi-Bareilly Express,DLI,BE,274,415,False,True,True,False,False
14609,Hemkunt Express,RKSH,JAT,558,730,True,True,True,False,False
14610,Hemkunt Express,JAT,RKSH,558,800,True,True,True,False,False
14631,Dehradun Amritsar Express,DDN,ASR,463,710,True,True,False,False,False
14632,Amritsar Dehradun Express,ASR,DDN,463,710,True,True,False,False,False
14645,Shalimar Express,DLI,JAT,640,805,True,True,True,True,False
14646,Shalimar Express,JAT,DLI,640,835,True,True,True,True,False
14650,Saryu Yamuna Express,ASR,JYG,1670,2285,True,True,True,False,False
14659-Slip,Delhi-Jaisalmer Express Slip,DLI,BME,829,975,True,True,True,False,False
14660,Jaisalmer Delhi Express,JSM,DLI,918,1075,True,True,True,True,False
14661,Delhi Barmer Link Express,JU,BME,209,280,True,True,True,False,False
14662,Barmer-Delhi MALANI Express,BME,DLI,829,1000,True,True,True,False,False
14673,Shaheed Express,JYG,ASR,1654,2425,True,True,True,False,False
14674,Shaheed Express,ASR,JYG,1654,2285,True,True,True,False,False
14681,New Delhi-Jalandhar Express,NDLS,JUC,439,520,False,False,False,False,True
14682,Jalandhar NDLS Express,JUC,NDLS,439,510,False,False,False,False,True
14701,Jaisalmer-Bikaner Express,JSM,BKN,327,355,True,False,False,False,False
14702,Bikaner-Jaisalmer Express,BKN,JSM,327,355,True,False,False,False,False
14705,Delhi Sarai Rohilla Sadulpur Express,DEE,SDLP,220,250,True,True,True,False,False
14706,Sadulpur Delhi Sarai Rohilla Express,SDLP,DEE,220,255,True,True,True,False,False
15011,LUCKNOW - CHANDIGARH Exp,LJN,CDG,724,955,True,False,True,False,False
15012,CHANDIGARH - LUCKNOW Exp,CDG,LJN,724,955,True,False,True,False,False
13103,Bhagirathi Express,SDAH,LGL,227,270,False,False,False,False,True
13245,Capital Express,NJP,DNR,501,850,True,True,True,False,False
14708,MUMBAI BANDRA - BIKANER Ranakpur Exp,BDTS,BKN,1212,1475,True,True,True,False,False
14711,Haridwar Shri Ganganagar InterCity Express,HW,SGNR,485,590,False,False,False,False,True
14712,Shriganganagar Haridwar Express,SGNR,HW,485,565,False,False,False,False,True
14723,Kalindi Express,CNB,BNW,605,995,True,True,False,False,False
14724,Kalindi Express,BNW,CNB,605,1015,True,True,False,False,False
14731,Delhi Bhatinda Intercity Express,DLI,BTI,399,480,False,False,False,False,True
14732,Bhatinda Delhi Express,BTI,DLI,399,460,False,False,False,False,True
14801,Jodhpur Gandhidham Express,JU,GIMB,559,585,True,True,False,False,False
14802,Gandhidham Jodhpur Express,GIMB,JU,559,550,True,True,False,False,False
14809,Jaisalmer Jodhpur Express,JSM,JU,301,345,True,True,False,False,False
14810,Jaisalmer Express,JU,JSM,301,345,True,True,False,False,False
14853,Marudhar Express,BSB,JU,1201,1420,True,True,True,False,False
14854,Marudhar Express,JU,BSB,1201,1480,True,True,True,False,False
14863,Marudhar Express,BSB,JU,1161,1365,True,True,True,False,False
14864,Marudhar Express,JU,BSB,1161,1365,True,True,True,False,False
14865,Marudhar Express,BSB,JU,1179,1395,True,True,True,False,False
14866,Marudhar Express,JU,BSB,1179,1420,True,True,True,False,False
14887-Slip,Kalka - Sriganganar Express (Slip),KLK,SGNR,433,565,True,True,True,False,False
14887S,KALKA BARMER Express Slip,KLK,BME,1117,1335,True,True,True,False,False
14888,Barmer-Kalka Express,BME,KLK,1117,1385,True,True,False,False,False
14889,Thar Link Express,BGKT,MBF,325,360,True,False,False,False,False
15001,Rapti Ganga Express,MFP,DDN,1124,1440,True,True,True,False,False
15002,Rapti Ganga Express,DDN,MFP,1124,1460,True,True,True,False,False
15004,Chauri Chaura Express,GKP,CPA,552,825,True,True,True,True,False
15005,Rapti Ganga Express,GKP,DDN,815,1010,True,True,True,False,False
15006,Rapti Ganga Express,DDN,GKP,815,990,True,True,True,False,False
15007,Krishak Express,MUV,LJN,513,790,True,True,True,True,False
15009,Chitrakoot Express,LJN,JBP,582,850,True,True,True,False,False
15010,Chitrakoot Express,JBP,LJN,582,770,True,True,True,False,False
15013,Ranikhet Express,DLI,KGM,278,390,True,True,True,True,False
15013-Slip,Ranikhet Express Slip,DLI,RMR,239,375,True,True,False,False,False
15014,Ranikhet Express,KGM,DLI,278,435,True,True,True,True,False
15016,YESVANTPUR - GORAKHPUR Exp,YPR,GKP,2515,3280,True,True,True,False,False
15018,GORAKHPUR - MUMBAI LTT Kashi Exp,GKP,LTT,1714,2230,True,True,True,False,False
15018-Slip,Gorakhpur -Kolhapur Slip,GKP,KOP,2108,3315,True,True,True,False,False
15019,Gorakhpur Nautanwa Express,GKP,NTV,82,150,False,True,False,False,False
15020,Gorakhpur Nautanwa Express,NTV,GKP,82,120,False,True,False,False,False
15021,Kolkata Shalimar-Gorakhpur Bhojpuri Express,SHM,GKP,1050,1195,True,True,True,False,False
15022,Bhojpuri Express,GKP,SHM,1050,1215,True,True,True,False,False
15023,GORAKHPUR - YESVANTPUR Exp,GKP,YPR,2473,3075,True,True,True,False,False
15035,Uttarakhand Sampark Kranti Express,DLI,KGM,278,400,False,True,False,False,True
15035-Slip,Uttarakhand Sampark Kranti Express Slip,DLI,RMR,239,275,False,True,False,False,True
15236,Darbhanga-Howrah Express,DBG,HWH,536,650,True,True,True,False,False
14649,Saryu Yamuna Express,JYG,ASR,1670,2425,True,True,True,False,False
15003,Chauri Chaura Express,CPA,GKP,552,845,True,True,True,True,False
15008,Krishak Express,LJN,MUV,513,835,True,True,True,True,False
15027,Maurya Express,HTE,GKP,857,1455,True,True,True,False,False
15028,Maurya Express,GKP,HTE,864,1485,True,True,True,False,False
15045,Gorakhpur-Okha Express,GKP,OKHA,2306,2905,True,True,True,False,False
15046,Okha-Gorakhpur Express,OKHA,GKP,2306,2965,True,True,True,False,False
15047,Purvanchal Express,KOAA,GKP,859,1045,True,True,True,False,False
15048,Purvanchal Express,GKP,KOAA,859,1005,True,True,True,False,False
15049,Poorvanchal Express,KOAA,GKP,883,1150,True,True,True,False,False
15050,Poorvanchal Express,GKP,KOAA,883,1215,True,True,True,False,False
15051,Poorvanchal Express,KOAA,GKP,875,1060,True,True,True,False,False
15052,Gorakhpur Kolkata Express,GKP,KOAA,876,1085,True,True,True,False,False
15097,Barauni-Jammu Amarnath Express,BJU,JAT,1648,1880,True,True,True,False,False
15098,Jammu-Barauni Amarnath Express,JAT,BJU,1648,1860,True,True,True,False,False
15103,Gorakhpur Manduadih Intercity Express,GKP,MUV,235,340,False,True,False,False,False
15104,Manduadih Gorakhpur InterCity,MUV,GKP,235,340,False,True,False,False,False
15105,Chhapra Gorakhpur InterCity Express,CPR,GKP,180,240,False,True,False,False,False
15106,Gorakhpur Chhapra InterCity Express,GKP,CPR,180,255,False,True,False,False,False
15107,Chhapra Mathura Express,CPR,MTJ,874,1015,True,True,False,False,False
15108,Mathura Chhapra Express,MTJ,CPR,874,1070,True,True,False,False,False
15109,Budhpurnima Express,RGD,BSB,410,550,True,False,False,False,False
15110,Budhpurnima Express,BSB,RGD,410,510,True,False,False,False,False
15159,Sarnath Express,CPR,DURG,1083,1450,True,True,True,False,False
15160,Sarnath Express,DURG,CPR,1083,1505,True,True,True,False,False
15203,Barauni-Lucknow Express,BJU,LJN,674,975,True,True,False,False,False
15228,MUZAFFARPUR - YESVANTPUR Weekly Exp,MFP,YPR,2733,3115,True,True,True,False,False
15273,Satyagraha Express,RXL,DLI,964,1470,True,True,False,False,False
15274,Satyagraha Express,DLI,RXL,964,1415,True,True,False,False,False
15283,Janaki Express,SHC,JYG,245,365,True,True,False,False,False
15284,Janaki Express,JYG,SHC,245,370,True,True,False,False,False
15902,DIBRUGARH - BENGALURU CITY Weekly Exp,DBRG,SBC,3578,3940,True,True,True,False,False
15204,Lucknow-Barauni Express,LJN,BJU,674,1050,True,True,False,False,False
15279,Poorbiya Express,SHC,ANDI,1210,1635,True,True,False,False,False
15280,Poorabiya Express,ANDI,SHC,1202,1630,True,True,False,False,False
15281,Kosi Express,SHC,PNBE,224,315,False,False,False,False,True
15282,Kosi Express,PNBE,SHC,224,335,False,False,False,False,True
15307,Nainital Express,LKU,ASH,363,590,True,False,True,False,False
15308,Nainital Express,ASH,LKU,363,575,True,False,True,False,False
15308-Slip,Nainital Express Slip,ASH,TPU,322,760,True,False,False,False,False
15312,Kumaun Express,LKKA,KSJF,188,355,True,False,True,False,False
15314,Aishbagh Express,BRY,ASH,317,540,True,False,False,False,False
15315,Gonda-Kasganj Gokul Express,GD,KSJ,499,795,True,False,False,False,False
15316,Kasganj-Gonda Gokul Express,KSJ,GD,498,815,True,False,False,False,False
15603,Guwahati Ledo Intercity Express,GHY,LEDO,571,825,True,True,True,False,False
15604,Ledo Guwahati Intercity Express,LEDO,GHY,571,800,True,True,True,False,False
15606,Guwahati InterCity Express,MXN,GHY,405,605,True,True,False,False,False
15609,Awadh Assam Express,GHY,LGH,2559,3375,True,True,True,False,False
15609-Slip,Jivachh Link Express,GHY,DBG,877,1345,True,True,False,False,False
15610,Awadh Assam Express,LGH,GHY,2559,3375,True,True,True,False,False
15620,KAMAKHYA - GAYA Weekly Exp,KYQ,GAYA,1091,1355,True,True,False,False,False
15629,CHENNAI EGMORE - GUWAHATI Exp,MS,GHY,2795,3265,True,True,True,False,False
15630,GUWAHATI - CHENNAI EGMORE Exp,GHY,MS,2796,3195,True,True,True,False,False
15631,BARMER - GUWAHATI Exp,BME,GHY,2473,2895,True,True,True,False,False
15632,GUWAHATI - BARMER Exp,GHY,BME,2473,2765,True,True,True,False,False
15635,OKHA - GUWAHATI EXP,OKHA,GHY,3237,4060,True,True,True,False,False
15636,GUWAHATI - OKHA DWARKA EXP,GHY,OKHA,3237,3945,True,True,True,False,False
15639,PURI - GUWAHATI Exp,PURI,GHY,1528,1915,True,True,True,False,False
15643,PURI - KAMAKHYA Weekly Express,PURI,KYQ,1572,1805,True,True,False,False,False
15644,KAMAKHYA - PURI Weekly Spl,KYQ,PURI,1572,1920,True,True,False,False,False
15669,Nagaland Express,KYQ,DMV,256,370,True,True,True,False,False
15670,Nagaland Express,DMV,KYQ,256,330,True,True,True,False,False
15691,Cachar Express,LMG,SCL,215,650,True,False,True,False,False
15714,InterCity Express,PNBE,KIR,290,440,False,False,False,False,True
15743,InterCity Express,APDJ,KYQ,297,370,True,False,False,False,False
22602,SAINAGAR SHIRDI - CHENNAI CENT SF Exp,SNSI,MAS,1392,1515,True,True,True,False,False
13508,Gorakhpur-Asansol Express,GKP,ASN,644,860,True,True,False,False,False
15645,MUMBAI LTT - GUWAHATI Exp,LTT,GHY,2594,3085,True,True,True,False,False
15646,GUWAHATI - MUMBAI LTT Exp,GHY,LTT,2594,3075,True,True,True,False,False
15647,MUMBAI LTT - GUWAHATI Exp,LTT,GHY,2735,3175,True,True,True,False,False
15648,GUWAHATI - MUMBAI LTT Exp,GHY,LTT,2735,3180,True,True,True,False,False
15652,JAMMU TAWI - GUWAHATI Lohit Exp,JAT,GHY,2352,2890,True,True,True,False,False
15654,JAMMU TAWI - GUWAHATI Amarnath Exp,JAT,GHY,2431,2890,True,True,True,False,False
15658,GUWAHATI - KOLKATA SEALDAH KanchanJungha Exp,GHY,SDAH,975,1255,True,True,True,False,False
15661,RANCHI - KAMAKHYA Exp,RNC,KYQ,1216,1520,True,True,False,False,False
15662,KAMAKHYA - RANCHI Exp,KYQ,RNC,1216,1545,True,True,False,False,False
15665,Guwahati-Dimapur Express,GHY,DMV,250,325,True,True,True,False,False
15666,Dimapur-Guwahati Express,DMV,GHY,250,360,True,True,True,False,False
15667,GANDHIDHAM - KAMAKHYA Exp,GIMB,KYQ,3157,3885,True,True,True,False,False
15668,KAMAKHYA - GANDHIDHAM Exp,KYQ,GIMB,3159,3900,True,True,True,False,False
15692,Cachar Express,SCL,LMG,215,670,True,False,True,False,False
15693,Barak Valley Express,LMG,SCL,215,750,True,False,False,False,False
15694,Barak Valley Express,SCL,LMG,215,690,True,False,False,False,False
15695,Lumding Agartala Express,LMG,AGTL,412,980,True,False,True,False,False
15696,Agartala Lumding Express,AGTL,LMG,412,1100,True,False,True,False,False
15713,InterCity Express,KIR,PNBE,290,390,False,False,False,False,True
15715,Garib Nawaz Express,KNE,AII,1835,2390,True,True,False,True,False
15716,Garib Nawaz Express Slip,AII,KNE,1816,2410,True,True,False,False,False
15716-Slip,Garib Nawaz Express,AII,RDP,1812,2410,True,True,False,False,False
15721,Paharia Express,DGHA,NJP,752,975,True,True,False,True,False
15722,Paharia Express,NJP,DGHA,752,885,True,True,False,True,False
15723,NewJalpaiguri-Darbhanga Weekly Express,NJP,DBG,469,630,True,True,False,True,False
15724,Darbhanga-NewJalpaiguri Weekly Express,DBG,NJP,469,650,True,True,False,True,False
15903,Dibrugarh-Chandigarh Weekly Express,DBRG,CDG,2661,3185,True,True,True,False,False
15904,Chandigarh-Dibrugarh Weekly Express,CDG,DBRT,2664,3305,True,True,True,False,False
16053,Tirupati Express,MAS,TPTY,151,190,False,False,False,False,True
16054,Chennai Express,TPTY,MAS,151,200,False,False,False,False,True
16057,Saptagiri Express,MAS,TPTY,151,185,False,False,False,False,True
16058,Saptagiri Express,TPTY,MAS,151,195,False,False,False,False,True
16093,Chennai Lucknow Express,MAS,LKO,2088,2360,True,True,False,False,False
16094,Lucknow Chennai Express,LJN,MAS,2088,2510,True,True,False,False,False
15640,GUWAHATI - PURI Exp,GHY,PURI,1528,1955,True,True,True,False,False
15905,KANNIYAKUMARI - DIBRUGARH Vivek Exp,CAPE,DBRG,4279,5130,True,True,True,False,False
15906,DIBRUGARH - KANNIYAKUMARI Vivek Exp,DBRG,CAPE,4278,4960,True,True,True,False,False
15929,CHENNAI EGMORE - DIBRUGARH Weekly Exp,MS,DBRG,3352,4050,True,True,True,False,False
15930,DIBRUGARH - CHENNAI EGMORE Weekly Exp,DBRG,MS,3352,4110,True,True,True,False,False
15933,Dibrugarh-Amritsar Weekly Express,DBRG,ASR,2870,3705,True,True,True,False,False
15934,Amritsar-DibrugarhTown Weekly Express,ASR,DBRT,2877,3635,True,True,True,False,False
15942,DIBRUGARH - JHAJHA Exp,DBRG,JAJ,1710,2115,True,True,True,False,False
15960,DIBRUGARH - HOWRAH Kamrup Exp,DBRG,HWH,1528,2110,True,True,True,False,False
16031,Andaman Express,MAS,JAT,2800,3355,True,True,False,False,False
16032,Andaman Express,JAT,MAS,2800,3505,True,True,False,False,False
16041,Chennai- Alapuzha Alleppey Express,MAS,ALLP,746,810,True,True,True,False,False
16108,Mangalore Chennai Egmore Express,MAQ,MS,983,1335,True,True,True,True,False
16125,CHENNAI EGMORE - JODHPUR Exp,MS,JU,2356,2625,True,True,True,False,False
16127,CHENNAI EGMORE - GURUVAYUR Exp,MS,GUV,1100,1380,True,True,True,False,False
16128,GURUVAYUR - CHENNAI EGMORE Exp,GUV,MS,1100,1465,True,True,True,False,False
16175,Kamban Express,MS,NCR,436,600,True,True,True,True,False
16176,Kamban Express,NCR,MS,436,560,True,True,True,True,False
16177,Rock Fort Express,MS,KMU,425,550,True,True,True,True,False
16178,Rock Fort (Malai Kottai) Express,KMU,MS,425,560,True,True,True,True,False
16179,Mannai Express,MS,MQ,395,505,True,True,True,True,False
16180,Mannai Express,MQ,MS,395,515,True,True,True,True,False
16201,Bangalore City-Shimoga InterCity,SBC,SMET,274,330,False,False,False,False,True
16202,Shimoga-Bangalore City InterCity,SMET,SBC,274,335,False,False,False,False,True
16205,Talaguppa Mysore Intercity Express,TLGP,MYS,373,475,False,False,False,False,True
16206,Mysore - Talguppa Intercity Express,MYS,TLGP,373,495,False,False,False,False,True
16209,Ajmer-Mysore Express,AII,MYS,2290,2975,True,True,True,False,False
16210,Mysore-Ajmer Express,MYS,AII,2290,2835,True,True,True,False,False
16215,Chamundi Express,MYS,SBC,139,175,False,False,False,False,True
16216,Chamundi Express,SBC,MYS,139,175,False,False,False,False,True
16227,Bangalore-Shimoga Express,SBC,SMET,274,415,True,True,False,True,False
16228,Shimoga-Bangalore Express,SMET,SBC,274,380,True,True,False,True,False
16231,Mayiladuturai Mysore Express,MV,MYS,680,935,True,True,True,False,False
16232,Mysore Mayiladuturai Express,MYS,MV,680,915,True,True,True,False,False
16302,Venad Express,TVC,SRR,327,460,False,False,False,False,True
16305,Ernakulam Kannur InterCity Express,ERS,CAN,283,345,True,False,False,False,True
16309,Ernakulam-Patna Express,ERS,PNBE,2790,3095,True,True,True,False,False
16310,Patna - Ernakulam Express,PNBE,ERS,2790,3090,True,True,True,False,False
16322,Tiruvananthapuram Bangalore Weekly Express,TVC,SBC,843,990,True,True,True,False,False
16323,Trivandrum Shalimar Biweekly Express,TVC,SHM,2566,2715,True,True,True,False,False
16326,Ahilyanagari Express,TVC,INDB,2653,2850,True,True,True,False,False
11271,ITARSI - BHOPAL Vindhyachal Exp,ET,BPL,738,1025,True,False,False,False,False
12809,MUMBAI CST - HOWRAH SF Mail (via NAGPUR),CSTM,HWH,1968,1995,True,True,True,True,False
14003,New Farakka-New Delhi Express,NFK,NDLS,1387,1720,True,True,True,False,False
16221,Kaveri Express,MYS,MAS,500,655,True,True,True,False,False
16301,Venad Express,SRR,TVC,327,470,False,False,False,False,True
16303,Vanchinad Express,ERS,TVC,220,280,False,False,False,False,True
16304,Vanchinad Express,TVC,ERS,220,280,False,False,False,False,True
16306,Kannur Ernakulam InterCity Express,CAN,ERS,283,360,False,False,False,False,True
16308,Executive Express,CAN,ALLP,339,480,False,False,False,False,True
16313,Executive Express,ERS,CAN,283,400,False,False,False,False,True
16314,Executive Express,CAN,ERS,283,390,False,False,False,False,True
16315,BANGALORE - KOCHUVELI Exp,SBC,KCVL,837,970,True,True,True,False,False
16316,KOCHUVELI - BANGALORE Exp,KCVL,SBC,837,990,True,True,True,False,False
16317,Himsagar Express,CAPE,JAT,3715,4270,True,True,False,False,False
16318,Himsagar Express,JAT,CAPE,3715,4215,True,True,True,False,False
16318-Slip,Himsagar Express Slip,JAT,TEN,3561,3995,True,False,True,False,False
16324,Shalimar Tiruvananthapuram Express,SHM,TVC,2566,2865,True,True,True,False,False
16325,Ahilyanagari Express,INDB,TVC,2653,2985,True,True,True,False,False
16327,Korba Tiruvananthapuram Express,KRBA,TVC,2519,2760,True,True,True,False,False
16328,Trivandrum-Korba Express,TVC,KRBA,2516,2790,True,True,True,False,False
16331,MUMBAI CST - TRIVANDRUM Exp,CSTM,TVC,1946,2335,True,True,True,False,False
16332,TRIVANDRUM - MUMBAI CST Exp,TVC,CSTM,1946,2435,True,True,True,False,False
16333,VERAVAL - TRIVANDRUM Exp,VRL,TVC,2709,2890,True,True,True,False,False
16334,TRIVANDRUM - VERAVAL Exp,TVC,VRL,2709,2965,True,True,True,False,False
16335,GANDHIDHAM - NAGERCOIL Weekly Exp,GIMB,NCJ,2649,2845,True,True,True,False,False
16336,NAGERCOIL - GANDHIDHAM Weekly Exp,NCJ,GIMB,2649,2860,True,True,True,False,False
16337,OKHA - ERNAKULAM Exp,OKHA,ERS,2557,2680,True,True,True,False,False
16338,ERNAKULAM - OKHA Exp,ERS,OKHA,2557,2735,True,True,True,False,False
16339,MUMBAI CST - NAGERCOIL Exp,CSTM,NCJ,1882,2350,True,True,True,False,False
16340,NAGERCOIL - MUMBAI CST Exp,NCJ,CSTM,1882,2275,True,True,True,False,False
16341,Guruvayur-Ernakulam-Trivandrum Intercity Express,GUV,TVC,303,405,False,False,False,False,True
16342,Trivandrum-Ernakulam-Guruvayur Intercity Express,TVC,GUV,303,410,False,False,False,False,True
16343,Amrita Express,TVC,PGTN,376,570,True,False,True,False,False
16344,Amrita Express,PGTN,TVC,376,515,True,False,True,False,False
16347,Trivandrum Mangalore Express,TVC,MAQ,634,870,True,True,True,False,False
16348,Trivandrum Express,MAQ,TVC,634,860,True,True,True,False,False
16349,Trivandrum Nilambur Road Rajya Rani Express,TVC,NIL,393,535,True,True,False,False,False
16350,Nilambur Road Trivandrum Rajya Rani Express,NIL,TVC,393,580,True,True,False,False,False
16381,Mumbai CST - Kanyakumari Express,CSTM,CAPE,2135,2700,True,True,True,False,False
16382,Kanniyakumari-Mumbai CST Express,CAPE,CSTM,2135,2840,True,True,True,False,False
16517,Yeshvantapur-Kannur Express,YPR,CAN,640,900,True,True,True,False,False
16527,Yesvantpur - Kannur Express,YPR,CAN,649,750,True,True,True,False,False
16529,Udyan Express,CSTM,SBC,1153,1485,True,True,True,True,False
16530,Udyan Express,SBC,CSTM,1153,1420,True,True,True,True,False
16532,Garib Nawaz Express,YPR,AII,2218,2890,True,True,True,False,False
14511,Allahabad-Saharanpur Nauchandi Express,ALD,SRE,774,1085,True,False,True,False,False
16345,MUMBAI LTT - TRIVANDRUM Netravati Exp,LTT,TVC,1804,1860,True,True,True,False,False
16346,TRIVANDRUM - MUMBAI LTT Netravati Exp,TVC,LTT,1804,1850,True,True,True,False,False
16351,MUMBAI CST - NAGERCOIL Balaji Exp,CSTM,NCJ,1967,2490,True,True,True,False,False
16360,PATNA - ERNAKULAM Express,PNBE,ERS,2988,3270,True,True,True,False,False
16501,Ahmedabad Bangalore Express,ADI,SBC,1802,2090,True,True,True,False,False
16502,Bangalore - Ahmedabad (Weekly) Express,SBC,ADI,1802,2295,True,True,True,False,False
16505,GANDHIDHAM - BANGALORE Exp,GIMB,SBC,1962,2580,True,True,True,False,False
16506,BANGALORE - GANDHIDHAM Exp,SBC,GIMB,1962,2375,True,True,True,False,False
16508,BANGALORE - BHAGAT KI KOTHI Exp,SBC,JU,2121,2560,True,True,True,False,False
16516,Karwar-Yeshvantpur Express,KAWR,YPR,794,1015,False,False,False,False,True
16518,Kannur-Yesvantpur Express,CAN,YPR,640,895,True,True,True,False,False
16525,KANNIYAKUMARI - BANGALORE Island Exp,CAPE,SBC,944,1225,True,True,True,False,False
16528,Kannur - Yeshvantpur Express,CAN,YPR,649,775,True,True,True,False,False
16531,Garib Nawaz Express,AII,YPR,2236,2815,True,True,True,False,False
16533,BHAGAT KI KOTHI - BANGALORE CITY Exp,BGKT,SBC,2199,2820,True,True,True,False,False
16534,BANGALORE CITY - JODHPUR Exp,SBC,JU,2181,2835,True,True,True,False,False
16535,Gol Gumbaz Express,YPR,SUR,822,1060,True,True,True,True,False
16536,Gol Gumbaz Express,SUR,YPR,822,1060,True,True,True,True,False
16537,Bangalore-Nagercoil Weekly Express,SBC,NCJ,723,895,True,True,True,False,False
16538,Nagercoil-Bangalore Express,NCJ,SBC,723,915,True,True,True,False,False
16589,Rani Chennamma Express,SBC,KOP,795,985,True,True,True,True,False
16590,Rani Chennamma Express,KOP,SBC,795,1035,True,True,True,True,False
16591,Hampi Express,UBL,SBC,567,730,True,True,True,True,False
16592,Hampi Express,SBC,UBL,567,780,True,True,True,True,False
16593,Nanded-Bangalore Express,NED,SBC,1042,1450,True,True,False,True,False
16594,Bangalore-Nanded Express,SBC,NED,1030,1435,True,True,False,True,False
16605,Eranad Express,MAQ,NCJ,690,970,False,False,False,False,True
16606,Eranad Express,NCJ,MAQ,690,930,False,False,False,False,True
16609,Nagercoil-Coimbatore Express,NCJ,CBE,536,660,True,True,False,False,False
16610,Coimbatore-Nagercoil Express,CBE,NCJ,536,625,True,True,False,False,False
16612,Coimbatore Tuticorin Link Express,CBE,TN,465,580,True,True,False,False,False
16687,Navyug Express,MAQ,JAT,3609,4085,True,True,True,False,False
16688,Navyug Express,JAT,MAQ,3609,3990,True,True,True,False,False
16688-Slip,Navyug Express Slip,JAT,TEN,3601,3995,True,False,True,False,False
16702,Rameswaram-Chennai Egmore Express,RMM,MS,665,810,True,True,True,True,False
16713,Setu Express,MS,RMM,600,705,True,True,True,False,False
16714,Setu Express,RMM,MS,600,740,True,True,True,False,False
16731,Tuticorin Mysore Express,TN,MYS,783,1055,True,True,True,False,False
16735,Chendhur Express,MS,TCN,779,955,True,True,True,True,False
16853,Cholan Express (Day Express),MS,TPJ,401,495,True,True,True,True,False
17001,Sainagar Shirdi Secunderabad Express,SNSI,SC,776,970,True,True,True,False,False
17015,Visakha Express,BBS,SC,1135,1375,True,True,True,False,False
15653,GUWAHATI - JAMMU TAWI Amarnath Exp,GHY,JAT,2431,2825,True,True,True,False,False
16603,Maveli Express,MAQ,TVC,619,810,True,True,True,False,False
16604,Maveli Express,TVC,MAQ,619,805,True,True,True,False,False
16611,Tuticorin Coimbatore Link Express,TN,CBE,465,600,True,True,False,False,False
16613,RAJKOT - COIMBATORE Exp,RJT,CBE,2237,2700,True,True,True,False,False
16614,COIMBATORE - RAJKOT Exp,CBE,RJT,2237,2660,True,True,True,False,False
16628,West Coast Express,MAQ,MAS,902,1050,True,True,True,False,False
16629,Malabar Express,TVC,MAQ,634,935,True,True,True,False,False
16630,Malabar Express,MAQ,TVC,634,880,True,True,True,False,False
16649,Parasuram Express,MAQ,TVC,634,830,False,False,False,False,True
16650,Parasuram Express,TVC,MAQ,634,835,False,False,False,False,True
16669,Yercaud Express,MAS,ED,396,465,True,True,True,True,False
16670,Yercaud Express,ED,MAS,396,450,True,True,True,True,False
16724,TRIVANDRUM - CHENNAI EGMORE Anantapuri Exp,TVC,MS,798,980,True,True,True,True,False
16732,Mysore-Tuticorin Express,MYS,TN,783,1020,True,True,True,False,False
16733,Rameswaram-Okha Express,RMM,OKHA,3196,3985,True,True,True,False,False
16734,Okha-Rameswaram Express,OKHA,RMM,3196,3705,True,True,True,False,False
16736,Chendhur Express,TCN,MS,779,955,True,True,True,True,False
16779,TIRUPATI - RAMESWARAM Exp,TPTY,RMM,667,985,True,True,False,False,False
16780,RAMESWARAM - TIRUPATI Exp,RMM,TPTY,667,905,True,True,False,False,False
16787,TIRUNELVELI - KATRA Exp,TEN,SVDK,3561,4165,True,False,True,False,False
16788,JAMMU ERODE - TIRUNELVELI Link Exp,ED,TEN,458,570,True,False,True,False,False
16854,Cholan Express( Day Express),TPJ,MS,401,505,True,True,True,True,False
16865,Tea Garden Express,NCR,ERS,582,825,True,True,True,True,False
16866,Tea Garden Express,ERS,NCR,582,820,True,True,True,True,False
17003,Hyderabad-Kolhapur BiWeekly Express,HYB,KOP,998,1415,True,True,True,False,False
17004,Kolhapur-Hyderabad BiWeekly Express,KOP,HYB,998,1395,True,True,True,False,False
17005,HYDERABAD DECCAN - RAXAUL  Exp,HYB,RXL,2015,2370,True,True,True,False,False
17006,RAXAUL - HYDERABAD Deccan Exp,RXL,HYB,2015,2410,True,True,True,False,False
17013,Pune-Hyderabad Express,PUNE,HYB,649,855,True,True,True,False,False
17014,Hyderabad-Pune Express,HYB,PUNE,649,870,True,True,True,False,False
17032,Hyderabad-Mumbai Express,HYB,CSTM,790,985,True,True,True,True,False
17037,SECUNDERABAD - BIKANER Express,SC,BKN,2113,2505,True,True,True,False,False
17203,Bhavnagar(T)-Kakinada Town Express,BVC,CCT,2053,2450,True,True,True,False,False
17204,Kakinada Town- Bhavnagar Express,CCT,BVC,2053,2445,True,True,True,False,False
17205,Sainagar Shirdi-Kakinada Express,SNSI,CCT,1339,1570,True,True,True,False,False
