code,name,city
KHMA,Khatima,Uttarakhand
KRW,Kharwa,Rajasthan
KMDR,Karimuddin Pur,Uttar Pradesh
KRD,Karad,Maharashtra
KMAH,Kamathe,Maharashtra
KLDI,Kaldhari,Andhra Pradesh
KMP,Kamlapur,Uttar Pradesh
KN,Kadalundi,Kerala
KFK,Katka,Uttar Pradesh
KKLU,Kaklur,Chhattisgarh
JVL,Jamwala,Gujarat
KOF,Marwar Kori,Rajasthan
JTV,Jetalvad,Gujarat
KLSX,Kaulseri,Punjab
KNJ,Krishnanagar City Junction,West Bengal
KTK,Kyataneakeri Rd,Karnataka
LNK,Lohian Khas Jn,Punjab
LSD,Lusadiya,Gujarat
SPPR,Shudnipur,Uttar Pradesh
LGT,Langting,Assam
KRR,Karur,Tamil Nadu
KWMD,Kumbhawas Munda,Haryana
KU,Kulikarai,Tamil Nadu
KRTL,Kartauli,Uttar Pradesh
KUND,Kund,Haryana
MCQ,Mirchadhori,Madhya Pradesh
BDO,Bahalda Road,Orissa
KSNR,Khushal Nagar,Uttar Pradesh
KYNT,Kalyankot,Rajasthan
LXR,Lunseriya,Gujarat
LP,Lalapet,Tamil Nadu
KQL,Kandhla,Uttar Pradesh
KZI,Khandrawali,Uttar Pradesh
KXL,Kamarbandha Ali,Assam
LGH,Lalgarh Jn,Rajasthan
LH,Lahing,Assam
KRKD,Karakkad,Kerala
LMP,Lakhimpur,Uttar Pradesh
MBB,Murshidabad,West Bengal
KUX,Khirsadoh Junction,Madhya Pradesh
KWGN,Kawargaon,Chhattisgarh
LBW,Laiburwa Halt,Uttar Pradesh
MLGH,Mandalgarh,Rajasthan
LAU,Ladnun,Rajasthan
MLKA,Maluka,Jharkhand
MLZ,Malarna,Rajasthan
MPJ,Madanpur,West Bengal
MPT,Mangalampeta,Andhra Pradesh
MCV,Macharya,Uttar Pradesh
MDSA,Modasa,Gujarat
MFJ,Muftiganj,Uttar Pradesh
MOMU,Molakalmuru,Karnataka
MOT,Malout,Punjab
MMP,Mambalappattu Jn,Tamil Nadu
MFX,Madaraha,Uttar Pradesh
MJHR,Majhiari,Uttar Pradesh
MJG,Majhagawan,Madhya Pradesh
MQZ,Mota Jadra,Gujarat
MNKN,Manikalan Halt,Uttar Pradesh
MOG,Mohiuddinnagar,Bihar
MGC,Mugat,Maharashtra
MVI,Morbi,Gujarat
MOB,Manoharabad,Andhra Pradesh
MLW,Mallanwan,Uttar Pradesh
MPN,Madhyampur,West Bengal
MDLL,Muddalingahalli,Karnataka
MAQ,Mangalore Cntl,Karnataka
MBP,Mohibullapur,Uttar Pradesh
MANW,Manwa,Uttar Pradesh
MGLP,Mangolpuri,Delhi NCT
MLAR,Malanpur,Madhya Pradesh
MHF,Mohari Junction,Rajasthan
MEJ,Vanchimaniyachi,Tamil Nadu
MTPR,Raimehatpur,Himachal Pradesh
MNSR,Manaksar,Rajasthan
MRZA,Mirza,Assam
MJ,Marwar Jn,Rajasthan
MRDD,Mordar,Madhya Pradesh
MWK,Mordad Tanda,Maharashtra
MHRG,Mahendragarh,Haryana
MUV,Manduadih,Uttar Pradesh
MKT,Mukhtiar Balwar,Madhya Pradesh
MEKM,Melakkonnakkulam,Tamil Nadu
MJZ,Majhola Pakarya,Uttarakhand
MGWD,Mahngarwal Doaba,Punjab
MKM,Marikuppam,Karnataka
MVW,Mallividu,Andhra Pradesh
MYD,Manderdisa,Assam
NKD,Nekonda,Andhra Pradesh
NRNR,Nurnagar,Uttar Pradesh
PBW,Pantnagar,Uttarakhand
NDBT,Nandpur Bhatauli,Himachal Pradesh
NRVR,Naraina Vihar,Delhi NCT
MXR,Mahur,Assam
MZGI,Manzurgarhi,Uttar Pradesh
SURI,Siuri,West Bengal
MTA,Mathela,Madhya Pradesh
NLI,Namli,Madhya Pradesh
NBH,Nimbahera,Rajasthan
NNE,Nonera,Madhya Pradesh
NCJ,Nagercoil Jn,Tamil Nadu
NB,Nimbhora,Maharashtra
NEW,Nivari,Uttar Pradesh
RSWN,Rameshwar Nagar,
NVF,Nagavangala,Karnataka
MZA,Mezenga S,Assam
NWH,Nawalgarh,Rajasthan
NHK,Naharkatiya,Assam
NDW,Nadwan,Bihar
MUGR,Manuguru,Andhra Pradesh
NNNL,Nandani Lagunia,Bihar
MTNL,Muttarasanallur,Tamil Nadu
NRI,Naraina,Rajasthan
NIDI,Nidi,Maharashtra
NTU,Nigatpur,Uttar Pradesh
NIV,Nivasar,Maharashtra
PDD,Padubidri,Karnataka
NBU,Narasambudhi,Karnataka
NAG,Nagargali,Karnataka
NGW,Nauganwan,Madhya Pradesh
NUH,Naugarh,Uttar Pradesh
PDPH,Padapahar Junction,Jharkhand
NIP,Nizampur,Rajasthan
PPY,Papatapalli,Andhra Pradesh
PHRH,Panch Rukhi,Himachal Pradesh
PUL,Rampura Phul,Punjab
RBGJ,Roberts Ganj,Uttar Pradesh
POKL,Peokol,Uttar Pradesh
RDD,Rikhabdev Road,Rajasthan
PPC,Pipraich,Uttar Pradesh
RGO,Rotegaon,Maharashtra
RMJK,Ram Nagar J K,Jammu and Kashmir
PRL,Polur,Tamil Nadu
PMKT,Pimpalkhuti,Maharashtra
PRT,Panruti,Tamil Nadu
PAD,Pardi,Gujarat
PFM,Phaphamau Jn,Uttar Pradesh
PDV,Pandaravadai,Tamil Nadu
PNHI,Panhai,Uttar Pradesh
NWMS,Noapara Mahisha,West Bengal
PNB,Panbari,Assam
ODB,Oodlabari,West Bengal
PNU,Palanpur Jn,Gujarat
PLSG,Palasingi,Andhra Pradesh
PUX,Parasia,Madhya Pradesh
PKQ,Pattikkad,Kerala
PDSN,Peddasana,Andhra Pradesh
PTD,Petlad Junction,Gujarat
PCLI,Palachauri,Madhya Pradesh
PLA,Palia,Madhya Pradesh
SB04,Mana,Chhattisgarh
RHN,Roshanpur,Uttar Pradesh
RNT,Ranthambhore,Rajasthan
SAGM,Sagma,Madhya Pradesh
RUI,Rukni,West Bengal
RV,Raver,Maharashtra
SBV,Simri Bhakhtiyarpur,Bihar
RJW,Rajevadi,Maharashtra
KMM,Kannamangalam,
SDHR,Sandhanidhar,Gujarat
SAHP,Sahijpur,Gujarat
RMRB,Ramnagar Bengal,West Bengal
SGF,Sangat,Punjab
SAC,Sanichara,Madhya Pradesh
RORA,Rora,Uttar Pradesh
SAPE,Sape Wamne,Maharashtra
RJS,Rajiyasar,Rajasthan
SET,Settihally,Karnataka
RMF,Ramna,Jharkhand
SGKM,Srungavruksham,Andhra Pradesh
RGA,Rajgoda,West Bengal
RVK,Raja Bhat Khawa,West Bengal
RTB,Raja Talab,Uttar Pradesh
PYD,Palliyadi,Tamil Nadu
SASG,Sasan Gir,Gujarat
SGV,Sargachhi,West Bengal
RJL,Rajmahal,Jharkhand
RS,Risia,Uttar Pradesh
RCA,Rentachintala,Andhra Pradesh
RAK,Ramkot,Uttar Pradesh
PXR,Palpara,West Bengal
SDGH,Sri Dungargarh,Rajasthan
SCE,Senchoa Junction,Assam
SBL,Sabalgarh,Madhya Pradesh
SKJ,Sahibpur Kamal Jn,Bihar
SRM,Sarna,Punjab
SRW,Shri Karanpur,Rajasthan
SKX,Sarkara,Uttarakhand
SMP,Shambhupura,Rajasthan
SUX,Sudiyur,Tamil Nadu
SNRR,Sansarpur,Madhya Pradesh
SVD,Sarwari,Maharashtra
SZK,Sur Khand Ka Kheda,Rajasthan
STZ,Satraon,Uttar Pradesh
SPLE,Sujnipara,West Bengal
CHOK,Chowk,
SRT,Satur,Tamil Nadu
APRH,Alehpur Halt,
SOAE,Somra Bazar,West Bengal
SJQ,Surajpur Road,Chhattisgarh
SR,Sabli Road,Gujarat
SOL,Solan,Himachal Pradesh
SGRR,Sangar,Jammu and Kashmir
SMF,Samar Gopalpur,Haryana
STP,Sitapur,Uttar Pradesh
STDR,Satadhar,Gujarat
SJF,Sajanvar Road,Gujarat
SHH,Shapur Jn,Gujarat
SMX,Simurali,West Bengal
SNAR,Srinagar Rajasthan,Rajasthan
SMNE,Somtane,Maharashtra
SRGT,Surendranagar Gate,Gujarat
SWV,Sawantwadi Road,Maharashtra
SIM,Shri Amirgadh,Rajasthan
SLHA,Salhana,Madhya Pradesh
SRMT,Sirmuttra,Rajasthan
SLM,Somalapuram,Andhra Pradesh
SNMY,Sindri Marshalling Yard,Jharkhand
SRSL,Sirsala,Rajasthan
SGPA,Sugapahari,Jharkhand
SVO,Sanvrad,Rajasthan
SJV,Sanjhauli Halt,Bihar
SNZ,Sherganj,Uttar Pradesh
SMET,Shimoga Town,Karnataka
SSNR,Satsang Nagar Halt,Jharkhand
SKSO,Sikosa,Chhattisgarh
TIL,Tilrath,Bihar
UMM,Umram,Andhra Pradesh
TDR,Tiruvidaimaruthur,Tamil Nadu
TKH,Thakurtola,Orissa
TRPL,Tripal Halt,Himachal Pradesh
TLRA,Talara,Himachal Pradesh
TMD,Talmadla,Andhra Pradesh
BHKL,Bhakrauli,Uttar Pradesh
TRWT,Taravata,Madhya Pradesh
WKR,Wankaner Jn,Gujarat
SWE,Siwaith,Uttar Pradesh
TGE,Thekeraguri,Assam
TSAH,Tata Sijua Halt,Jharkhand
TGL,Tuggali,Andhra Pradesh
UBL,Hubli Jn,Karnataka
TID,Tagdi,Gujarat
ARGP,Aralaguppe,Karnataka
UCA,Uchana,Haryana
TAK,Tarakeswar,West Bengal
UMN,Ambliyasan,Gujarat
SZP,Shahjahanpur,Uttar Pradesh
TTQ,Thathankulam,Tamil Nadu
TJH,Tajgadh,Gujarat
UKC,Ukshi,Maharashtra
UAA,Uppala,Kerala
TKQ,Trikarpur,Kerala
VAPM,Valapattanam,Kerala
TUNG,Tung,West Bengal
TKT,Tikkotti,Kerala
UGWE,Ugwe,Maharashtra
TRDI,Tirodi,Madhya Pradesh
TQA,Takia,Uttar Pradesh
TPU,Tanakpur,Uttarakhand
DHL,Devanhalli,Karnataka
TAV,Talala Junction,Gujarat
TPO,Tantpur,Rajasthan
THKU,Thallak,Karnataka
VD,Vagdiya,Gujarat
YGA,Yerra Goppa Halt,Karnataka
AGQ,Asirgarh Road,Madhya Pradesh
AA,Ataria,Uttar Pradesh
WSD,Wasud,Maharashtra
AED,Aulenda,Uttar Pradesh
ARH,Amhera,Uttar Pradesh
SWDE,Siwaha,Haryana
BHWA,Bechhiwara,Rajasthan
VRV,Viravada,Gujarat
YLG,Yalvigi,Karnataka
ADHL,Adihalli,Karnataka
WRGN,Warigaon Newada,Uttar Pradesh
APTA,Apta,Maharashtra
WC,Wadhwan City,Gujarat
ADRA,Adra Jn,West Bengal
AKOT,Akot,Maharashtra
BHUJ,Bhuj,Gujarat
VLI,Vallikunnu,Kerala
ATRR,Atraura,Uttar Pradesh
VPU,Velpuru,Andhra Pradesh
VJPJ,Vijaypur Jammu,Jammu and Kashmir
ZNP,Zindpura,Uttar Pradesh
BHRL,Bharoli Junction,Punjab
PQT,Puniyavant,Gujarat
VRA,Valavanur,Tamil Nadu
XBKJ,Bikramganj,Bihar
VTG,Bhetaguri,West Bengal
ATKS,Atwa Kursath,Uttar Pradesh
WDJ,Wanderjatana,Punjab
AMI,Amravati,Maharashtra
BIPR,Bheempura,Rajasthan
ARP,Atrampur,Uttar Pradesh
WEL,Wellington,Tamil Nadu
ARKA,Arkha,Uttar Pradesh
BAMA,Birambad,Rajasthan
AUR,Atrauli Road,Uttar Pradesh
BCB,Bhowra Junction,Jharkhand
BHBK,Bodhadi Bujrug,Maharashtra
BDHA,Badhada,Gujarat
BHET,Bhestan,Gujarat
BFZ,Bhandartikuri,West Bengal
BATL,Baihatola,Madhya Pradesh
BGQ,Bhongaon,Uttar Pradesh
BGHU,Borraguhallu,Andhra Pradesh
BELD,Belkhera,Madhya Pradesh
BIF,Bhaironpur,Madhya Pradesh
BAU,Burhanpur,Madhya Pradesh
BJK,Bijora,Rajasthan
BDT,Bordubi Road,Assam
BPRS,Bhogpur Sirwal,Punjab
BIP,Bahilpurwa,Uttar Pradesh
BGWD,Bagewadi,Karnataka
BGAN,Bangain,Uttar Pradesh
BID,Bidadi,Karnataka
BNDI,Barundini,Rajasthan
BDCR,Bhadrachalam Road,Andhra Pradesh
KISN,Kalisen,
AYU,Abhayapuri Assam,Assam
BFT,Bhabta,West Bengal
BHLP,Bhulanpur,Uttar Pradesh
BAHP,Band Hamirpur,Uttar Pradesh
BLSD,Balsamand,Rajasthan
BEE,Bebejia,Assam
BAA,Barala,West Bengal
BDZ,Badkulla,West Bengal
BIGA,Bigga,Rajasthan
BAYD,Beyad,Gujarat
BBLA,Bhyabla Halt,West Bengal
BHAN,Bhoyani,Gujarat
BK,Bakra Road,Rajasthan
BBJ,Babaganj,Uttar Pradesh
BBT,Birati,West Bengal
AWH,Alewahi,Maharashtra
BDMA,Budhma,Bihar
BGLI,Bargolai,Assam
BLAX,Barlai,Madhya Pradesh
BSAE,Bansh Baria,West Bengal
BRHL,Baryal Himachal,Himachal Pradesh
CHKE,Challakere,Karnataka
BRND,Boridand,Madhya Pradesh
CHRM,Chirmiri,Chhattisgarh
BPKA,Bhopalka,Gujarat
BNKH,Bhairanayakanah,Karnataka
ALN,Alandi,Maharashtra
BRLA,Brayla Chaurasi,Madhya Pradesh
BQG,Bhagwangola,West Bengal
BQM,Barelipur,Madhya Pradesh
BNA,Banni Koppa,Karnataka
BKU,Bhiknur,Andhra Pradesh
BLSA,Bolsa,Maharashtra
BMBE,Bimbari,Maharashtra
BOKR,Bhokar,Maharashtra
CAG,Chhabra Gugor,Rajasthan
CJW,Chajawa,Rajasthan
BKTW,Baikunth,
ADB,Adilabad,Andhra Pradesh
BPM,Bagpat Road,Uttar Pradesh
CIV,Chinnaravuru,Andhra Pradesh
CHI,Chiplun,Maharashtra
CAN,Kannur,Kerala
BNG,Barnagar,Madhya Pradesh
MPL,Madanapalle Road,Andhra Pradesh
BRQ,Bagrakot,West Bengal
BNQ,Banarhat,West Bengal
BMJ,Bridgemanganj,Uttar Pradesh
BRK,Bahraich,Uttar Pradesh
BRMX,Barmi,Uttar Pradesh
BNW,Bhiwani,Haryana
BNSA,Banbasa,Uttarakhand
BSHT,Basirhat,West Bengal
CHRU,Chamrua,Uttarakhand
ANP,Anandtandavpur,Tamil Nadu
ANGR,Angadgeri Halt,Karnataka
AAY,Aralvaymozhi,Tamil Nadu
ALNP,Akelahanspur Halt,Uttar Pradesh
BAH,Bhabhar,Gujarat
AON,Araon,Uttar Pradesh
BZLE,Bazarsau,West Bengal
CHPD,Cheppad Halt,Kerala
CGO,Chhidgaon,Madhya Pradesh
AJM,Adraj Moti,Gujarat
CKR,Chikodi Road,Karnataka
BSR,Vasai Road,Maharashtra
ABGT,Arbagatta Halt,Karnataka
BTJ,Bishnathganj,Uttar Pradesh
BUS,Badausa,Uttar Pradesh
ANCR,Anchuri,West Bengal
BSZ,Bharwa Sumerpur,Uttar Pradesh
BSW,Baneswar,West Bengal
PTN,Patan,Gujarat
ABZ,Adgaon Buzurg,Maharashtra
ADE,Adari Road,Gujarat
AMC,Amritapura,Karnataka
CDA,Chuda,Gujarat
AKS,Ankuspur,Uttar Pradesh
ANO,Anjani,Maharashtra
APDC,Alipur Duar Court,West Bengal
CDK,Chandkhera Road,Gujarat
CGHD,Chinnadagudi,Karnataka
CJS,Charamula Kusum,Chhattisgarh
BTGH,Bettadnagenhali,Karnataka
ADR,Mandi Adampur,Haryana
BSUR,Bisalpur,Uttar Pradesh
ANC,Annechakanahali,Karnataka
CCI,Chinnekuntapali,Andhra Pradesh
BTRI,Bitrol,Uttar Pradesh
AGCI,Angadi,Gujarat
ALS,Amlori Sarsar,Bihar
BFE,Bahawal Basi,Punjab
AXK,Asokhar,Madhya Pradesh
AXA,Amarsar,Gujarat
BENL,Benl,Karnataka
BBW,Bodarwar,Uttar Pradesh
BAJE,Bajakare Halt,Karnataka
AMQ,Ammuguda,Andhra Pradesh
BBA,Babrala,Uttar Pradesh
ALW,Alwal,Andhra Pradesh
ATE,Atarra,Uttar Pradesh
AWL,Alawalpur,Punjab
AZP,Ayyampet,Tamil Nadu
ASK,Arsikere Jn,Karnataka
BAL,Budalur,Tamil Nadu
BAZ,Baran,Rajasthan
AVRD,Aravali Road,Maharashtra
BBGN,Barua Bamungaon,Assam
ANT,Anantnag,Jammu and Kashmir
BDPA,Badalpur Ph,West Bengal
AVS,Auvaneeswaram,Kerala
BDHN,Bodhan,Andhra Pradesh
BED,Baseri,Uttar Pradesh
BDBG,Badhai Balamgarh Halt,Punjab
AVK,Aravankadu,Tamil Nadu
ATW,Atwa Muthia Halt,Uttar Pradesh
BGMU,Bangarmau,Uttar Pradesh
BCHL,Bacheli,Chhattisgarh
BBHT,Barabar Halt,Bihar
BFJ,Bhoras Budrukh,Maharashtra
BARL,Baral,Uttar Pradesh
BDBA,Badabandha Road,Orissa
BGD,Bara Gudah,Haryana
BLA,Bajalta,Jammu and Kashmir
BHTL,Bhatel,Gujarat
TSS,Talli Saidasahu,Punjab
BDWS,Badarwas,Madhya Pradesh
BJPL,Baijnath Paprola,Himachal Pradesh
BLL,Bantanahal,Andhra Pradesh
BMA,Bagmar,Madhya Pradesh
BLWD,Bolwad,Maharashtra
BMNI,Bamani,Maharashtra
BNY,Barhni,Uttar Pradesh
BDVT,Bhadravati,Karnataka
BMKI,Bapudham Motihari,Bihar
BIRD,Bhiwandi Road,Maharashtra
BI,Bari Sadri,Rajasthan
BLD,Bhilad,Gujarat
ALMW,Almaw,Uttar Pradesh
BGX,Bagri Sajjanpur,Rajasthan
VTP,Vastrapur,Gujarat
BNTH,Bandhnath,Gujarat
BIJR,Bijoor,Karnataka
BNS,Banas,Rajasthan
BILP,Bhilpur,Gujarat
BGPR,Bhagwanpura,Rajasthan
BGG,Banta Raghunathgarh,Rajasthan
BJPR,Bijaipur Road,Madhya Pradesh
BMY,Bamiana,Uttar Pradesh
BNHR,Banbihari Gwalipur,Orissa
BHAT,Bhatpura,Madhya Pradesh
BINR,Brij Nagar,Rajasthan
BKS,Balikotia,Assam
BIR,Bir,Madhya Pradesh
BHDR,Bhadri,Uttar Pradesh
BEDM,Bedham,Rajasthan
BPB,Badarpur Jn,Assam
GTU,Ghat Nandur,Maharashtra
BNTL,Bantawala,Karnataka
BRBL,Birahalli,Karnataka
BSCK,Basuchak,Uttar Pradesh
AND,Andampaliam,Tamil Nadu
BRZ,Bareta,Punjab
BRGW,Bargawan,Madhya Pradesh
BSY,Barsathi,Uttar Pradesh
BUF,Bimlagarh Junction,Orissa
BSKR,Basi Kiratpur,Uttar Pradesh
CDS,Chandisar,Gujarat
BTI,Bhatinda Jn,Punjab
BTZ,Balimara,Assam
PTK,Pathankot,Punjab
BVNR,Bhavani Nagar,Maharashtra
BQP,Bighapur,Uttar Pradesh
AMLR,Amala Nagar,Kerala
BTC,Balaghat Junction,Madhya Pradesh
BOTI,Baori Thikria,Rajasthan
BOF,Barog,Himachal Pradesh
BSTP,Basantapur,Orissa
BTM,Battulapuram,Andhra Pradesh
BSWA,Baiswara,Uttar Pradesh
AMJ,Amin Gaon,Assam
AMNR,Ammanur,Tamil Nadu
BPC,Berhampore Court,West Bengal
AMM,Atirampattinam,Tamil Nadu
CRWA,Chirawa,Rajasthan
ANKI,Anakhi,Gujarat
ANW,Anawal,Gujarat
BWC,Banwali,Rajasthan
BT,Barasat,West Bengal
BYP,Baijnathpur,Bihar
BPD,Bahadurpur,West Bengal
BXF,Barsuan,Odisha
AMO,Amolwa,Bihar
BXN,Bayana Jn,Rajasthan
SKEN,Sukhshena,
DNRP,Dungarpur,Rajasthan
CHBR,Chaure Bazar,Uttar Pradesh
DDW,Dudwa,Uttar Pradesh
CKE,Choki Sorath,Gujarat
CIH,Chilhia,Uttar Pradesh
DGLE,Dhulian Ganga,West Bengal
CDM,Chidambaram,Tamil Nadu
COO,Chhoti Odai,Rajasthan
CAMU,Chamua,Bihar
DHLI,Dethli,Gujarat
DHAE,Dainhat,West Bengal
DAD,Devargudda,Karnataka
DEW,Dewalgaon,Maharashtra
BWSN,Bijwasan,Delhi NCT
DBS,Dobbspet,Karnataka
DCK,Dhandhuka,Gujarat
COB,Cooch Behar,West Bengal
CQA,Cherukara,Kerala
DEE,Delhi Sarai Rohilla,Delhi NCT
DBSI,Daya Basti,Delhi NCT
CWN,Charawan,Punjab
DOB,Dundlodh Mukundgarh,Rajasthan
BWK,Bawani Khera,Haryana
BARU,Baharu,West Bengal
DOX,Dohna,Uttar Pradesh
DKJ,Dornakal Jn,Andhra Pradesh
GGC,Gangapur City,Rajasthan
DMPR,Dharampur,Uttar Pradesh
DJI,Dhoraji,Gujarat
DLD,Dalauda,Madhya Pradesh
TKRU,Takhrau,Uttar Pradesh
DSK,Duskheda,Maharashtra
DING,Ding,Haryana
DHPD,Dhapara Dham,West Bengal
DNE,Dhamni,Maharashtra
DHRJ,Dhirganj,Uttar Pradesh
GDG,Gadag Jn,Karnataka
DNJ,Daundaj,Maharashtra
DVG,Davangere,Karnataka
DRGM,Deoragram,Madhya Pradesh
DMYA,Damoy,Madhya Pradesh
DRU,Kadur,Karnataka
DTN,Dhamtan Sahib,Haryana
FDK,Faridkot,Punjab
DULP,Daulatpur Haryana,Haryana
DPSR,Dapsaura,Uttar Pradesh
DMF,Dumerta,Orissa
DPJ,Dharmapuri,Tamil Nadu
DVA,Delvada,Gujarat
DKU,Dumri Khurd,Maharashtra
DNX,Dhansu,Haryana
DIBL,Dholi Bhal,Gujarat
DSPN,Deshpran Ph,West Bengal
DTJ,Detroj,Gujarat
GRN,Gurnay,Punjab
GILL,Gill,Punjab
DTL,Darritola,Chhattisgarh
DWT,Dewan Hat,West Bengal
FNO,Fungo Halt,Bihar
FRD,Farhedi,Uttar Pradesh
GKJ,Golakganj,Assam
FTC,Fatehpur Chursi,Uttar Pradesh
GNGL,Gangauli,Uttar Pradesh
GKK,Gokak Road,Karnataka
GRRG,Gurli Ramgarhwa,Uttar Pradesh
FKB,Fakhrabad,Andhra Pradesh
GPR,Ghorpuri,Maharashtra
GHL,Golhalli,Karnataka
FSW,Fateh Singhwala,Rajasthan
DYK,Dudhia Khurd,Uttar Pradesh
GND,Govindgarh Malikpur,Rajasthan
GNO,Goregaon Road,Maharashtra
DWV,Diwankhavati,Maharashtra
GMDN,Girimaidan,West Bengal
GSB,Garna Sahib,Punjab
GKL,Gokulpur,West Bengal
GLMA,Gulma,West Bengal
EN,Isand,Gujarat
DXN,Duddhinagar,Uttar Pradesh
GAJB,Gajara Bahara,Madhya Pradesh
GMM,Gumman,Himachal Pradesh
GBRI,Gobarwahi,Maharashtra
DRZ,Dalli Rajhara,Chhattisgarh
GRHM,Gir Hadmatiya,Gujarat
GRKN,Gorakhnath,Orissa
BGL,Bagula,West Bengal
GHS,Guru Harsahai,Punjab
GEB,Garh Baruari,Bihar
GAD,Gevra Road,Chhattisgarh
GHRI,Ghori Halt,Uttar Pradesh
GJMB,Ganjmuradabad,Uttar Pradesh
GAJU,Gaju Halt,Uttar Pradesh
GNN,Gangineni,Andhra Pradesh
HRW,Harrawala,Uttarakhand
NGRS,Nagrota Suriyam,Himachal Pradesh
HLN,Hole Narsipur,Karnataka
HGL,Harangul,Maharashtra
HBL,Hombal,Karnataka
HD,Harda,Madhya Pradesh
HTL,Hatikhali,Assam
JAO,Jaora,Madhya Pradesh
HMK,Hindumalkote,Rajasthan
GUNS,Ghunas,Punjab
HA,Hargaon,Uttar Pradesh
HMG,Hamirgarh,Rajasthan
HGI,Hagari,Karnataka
HPRD,Hapa Road,Gujarat
PTB,Pattambi,Kerala
PBJM,Pabnawa Jasmahinder Halt,Haryana
HDD,Haddinagundu,Karnataka
JMS,Jamsar,Rajasthan
GLPT,Goalpara Town,Assam
HBS,Hebsur,Karnataka
GUK,Guntakonduru,Andhra Pradesh
JAL,Jawali,Rajasthan
HZN,Hazrat Nagar Halt,Uttar Pradesh
HLD,Haludpukur,Jharkhand
GSGJ,Ghausganj,Uttar Pradesh
JMV,Jambara,Madhya Pradesh
HAS,Hassan Junction,Karnataka
HHR,Hridaypur,West Bengal
HER,Her,Maharashtra
JRKT,Jadarama Kunte,Karnataka
JGW,Jogiwala,Punjab
IKK,Ikkar,Uttarakhand
JCH,Jetha Chandan,Rajasthan
QSR,Kansrao,Uttarakhand
JSKA,Jataula Samphka,Haryana
JWS,Jharwasaa,Rajasthan
JMKR,Jawlmukhi Road,Himachal Pradesh
KAWL,Kandwal Halt,Himachal Pradesh
KAYR,Kayar,Maharashtra
JTW,Jaitwar,Madhya Pradesh
JUK,Jaulka,Maharashtra
JKE,Jukehi,Madhya Pradesh
KANO,Kanoh,Himachal Pradesh
JIND,Jind Jn,Haryana
JDH,Jam Jodhpur Jn,Gujarat
JKB,Jakhalabandha,Assam
JVT,Jivanti Halt,West Bengal
JMK,Jamunamukh,Assam
KDL,Kankroli,Rajasthan
JRQ,Jharokhas,Uttar Pradesh
JEA,Nakaha Jungle,Uttar Pradesh
JOBA,Joba,Madhya Pradesh
JMN,Jamuawan,Bihar
JRLI,Jaroli,Orissa
JSS,Jasia,Haryana
KASU,Kasu,Maharashtra
KAL,Kallai,Tamil Nadu
KAWR,Karwar,Karnataka
IPR,Islampur,Bihar
JDB,Jagdalpur,Chhattisgarh
CGKP,Chandagirikopal,Karnataka
JWB,Jawai Bandh,Rajasthan
JJJ,Jaijon Doaba,Punjab
JJG,Jiaganj,West Bengal
NGRI,New Garia,
HSRA,Hosur,Tamil Nadu
KBK,Khamil Ghat,Rajasthan
JCN,Junichavand,Gujarat
KANS,Kansiya Nes,Gujarat
KDM,Kesamudram,Andhra Pradesh
CNHL,Chink Hill,Maharashtra
KD,Kundarkhi,Uttar Pradesh
COA,Kakinada Port,Andhra Pradesh
JRLE,Jangipur Road,West Bengal
CKTD,Chitrakutdham Karwi,Uttar Pradesh
KCM,Kalasumudram,Andhra Pradesh
KDK,Kohdad,Madhya Pradesh
CHU,Champion,Karnataka
CJR,Chamaraj,Gujarat
CJL,Chajli,Punjab
KEK,Karkheli,Maharashtra
CNPR,Chainpur,
KDI,Kundli,Gujarat
CIA,Chheharta,Punjab
CNO,Cancona,Goa
CJA,Chongajan,Assam
CLR,Castle Rock,Karnataka
KDO,Kadakola,Karnataka
JPZ,Jogighopa,Assam
CMK,Chamak,Maharashtra
KGN,Kurseong,West Bengal
CKMI,Chhotaki Masaudhi Halt,
KAWT,Kanwat,Rajasthan
CNN,Chintaman Ganes,Madhya Pradesh
CMA,Cinnamara,Assam
CMW,Chima Pahad,Andhra Pradesh
CHTT,Chitta Halt,Uttar Pradesh
CKD,Charkhi Dadri,Haryana
CKSR,Chak Safaura Halt,Uttar Pradesh
CHWT,Chhaprawat,Uttar Pradesh
KDBA,Kodimbala Halt,Karnataka
KEMR,Kemri,Uttar Pradesh
KHTX,Khed Temple Halt,Rajasthan
CPU,Chopan,Uttar Pradesh
DAC,Dahinsara Jn,Gujarat
PTZ,Patsul,Maharashtra
KJA,Khajurhat,Uttar Pradesh
DBD,Deoband,Uttar Pradesh
CRG,Churaman Nagri,Rajasthan
COR,Chittaurgarh,Rajasthan
CVB,Cavalry Barrcks,Andhra Pradesh
CUK,Churk,Uttar Pradesh
KIN,Kapasan,Rajasthan
KHRY,Khairahi,Uttar Pradesh
DAB,Dharmabad,Maharashtra
CRD,Mumbai Currey Road,Maharashtra
CTHT,Chatar Halt,Bihar
CRND,Choranda Junction,Gujarat
KLAD,Kalanad Halt,Kerala
DAS,Dhasa Jn,Gujarat
KHD,Khodiyar,Gujarat
CTRL,Chhatral,Gujarat
CTKT,Choti Khatu,Rajasthan
KKD,Kalkund,Madhya Pradesh
DAVC,Jalalabad Dav College,Punjab
CRE,Charghat Piparia,Madhya Pradesh
D,Deula,West Bengal
KJV,Khijadiya Junction,Gujarat
